mets,inchikey,inchi,smiles
12dgr141,BGFRYQUZVKRYLY-UHFFFAOYSA-N,"InChI=1S/C31H56O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(33)35-28-29(27-32)36-31(34)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,29,32H,3-12,17-28H2,1-2H3",CCCCCCC=CCCCCCC(=O)OCC(CO)OC(=O)CCCCCC=CCCCCCC
12dgr160,JEJLGIQLPYYGEE-UHFFFAOYSA-N,"InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3",CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC
12dgr161,HSQHRRHRYJNSOC-UHFFFAOYSA-N,"InChI=1S/C35H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36H,3-12,17-32H2,1-2H3",CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC
12dgr180,UHUSDOQQWJGJQS-UHFFFAOYSA-N,"InChI=1S/C39H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37,40H,3-36H2,1-2H3",CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCCCC
12dgr181,JQTCHIYVEDEVBR-UHFFFAOYSA-N,"InChI=1S/C39H72O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,37,40H,3-12,17-36H2,1-2H3",CCCCCCC=CCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC
12ethd,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",C(CO)O
12harachd,ZNHVWPKMFKADKW-LQWMCKPYSA-M,"InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/p-1/b9-7-,11-8-,13-10-,17-14+/t19-/m0/s1",CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)[O-])O
12htacr,ODUXJSOTFOZOFQ-VAOKGETKSA-N,"InChI=1S/C44H69NO13/c1-10-13-30-19-24(2)18-25(3)20-36(55-8)37(49)40(56-9)39-28(6)41(50)44(53,58-39)43(52)45-17-12-11-14-31(45)42(51)57-38(27(5)33(47)23-34(30)48)26(4)21-29-15-16-32(46)35(22-29)54-7/h10,19,21,25,27-33,35-40,46-47,49,53H,1,11-18,20,22-23H2,2-9H3/b24-19-,26-21?",C=CCC1/C=C(/C)\CC(C)CC(C(C(C2C(C)C(=O)C(C(=O)N3CCCCC3C(=O)OC(C(=CC3CCC(C(C3)OC)O)C)C(C)C(CC1=O)O)(O)O2)OC)O)OC
12npthldl,NXPPAOGUKPJVDI-UHFFFAOYSA-N,"InChI=1S/C10H8O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,11-12H",c1ccc2c(c1)ccc(c2O)O
12ppd_R,DNIAPMSPPWPWGF-GSVOUGTGSA-N,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1",C[C@H](CO)O
12ppd_S,DNIAPMSPPWPWGF-VKHMYHEASA-N,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1",C[C@@H](CO)O
1331tacr,HYZMTZWWIIJDPV-UHFFFAOYSA-N,"InChI=1S/C42H65NO12/c1-8-11-29-17-23(2)16-24(3)18-35(53-7)37(48)36-20-26(5)42(52,55-36)39(49)40(50)43-15-10-9-12-30(43)41(51)54-38(27(6)32(45)22-33(29)46)25(4)19-28-13-14-31(44)34(47)21-28/h8,17,19,24,26-32,34-38,44-45,47-48,52H,1,9-16,18,20-22H2,2-7H3",C=CCC1C=C(C)CC(C)CC(C(C2CC(C)C(C(=O)C(=O)N3CCCCC3C(=O)OC(C(=CC3CCC(C(C3)O)O)C)C(C)C(CC1=O)O)(O)O2)O)OC
13_cis_oretn,GGCUJPCCTQNTJF-FAOQNJJDSA-M,"InChI=1S/C20H26O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13H,11-12H2,1-5H3,(H,22,23)/p-1/b8-6+,10-9+,14-7+,15-13-",C/C(=C\C=C\C(=C/C(=O)[O-])\C)/C=C/C1=C(C)C(=O)CCC1(C)C
13_cis_retn,SHGAZHPCJJPHSC-XFYACQKRSA-M,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-6+,12-11+,15-8+,16-14-",C/C(=C\C=C\C(=C/C(=O)[O-])\C)/C=C/C1=C(C)CCCC1(C)C
13_cis_retnglc,MTGFYEHKPMOVNE-NEFMKCFNSA-M,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/p-1/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1",C/C(=C\C=C\C(=C\C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)[O-])O1)O)O)O)\C)/C=C/C1=C(C)CCCC1(C)C
13dampp,XFNJVJPLKCPIBV-UHFFFAOYSA-P,"InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2/p+2",C(C[NH3+])C[NH3+]
13dmt,OKRZOXIQNKYTBL-RJYATFDOSA-N,"InChI=1S/C43H67NO12/c1-9-12-30-18-24(2)17-25(3)19-36(54-8)38(48)37-21-27(5)43(52,56-37)40(49)41(50)44-16-11-10-13-31(44)42(51)55-39(28(6)33(46)23-34(30)47)26(4)20-29-14-15-32(45)35(22-29)53-7/h9,18,20,25,27-33,35-39,45-46,48,52H,1,10-17,19,21-23H2,2-8H3/b24-18?,26-20+",C=CCC1C=C(C)CC(C)CC(C(C2CC(C)C(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(=C/C3CCC(C(C3)OC)O)/C)C(C)C(CC1=O)O)(O)O2)O)OC
13dmxnthn,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",Cn1c2c(c(=O)n(C)c1=O)nc[nH]2
13dpg,LJQLQCAXBUHEAZ-UWTATZPHSA-J,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/p-4/t2-/m1/s1",C([C@H](C(=O)OP(=O)([O-])[O-])O)OP(=O)([O-])[O-]
13ppd,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",C(CO)CO
14glucan,OCIBBXPLUVYKCH-UHFFFAOYSA-N,"InChI=1S/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,1-6H2",C(C1C(C(C(C(O1)OC1C(CO)OC(C(C1O)O)OC1C(CO)OC(C(C1O)O)OC1C(CO)OC(C(C1O)O)OC1C(CO)OC(C(C1O)O)OC1C(CO)OC(C(C1O)O)O)O)O)O)O
14hmdz,OJDUJEPGFILARE-UHFFFAOYSA-N,"InChI=1S/C18H13ClFN3O2/c19-10-5-6-14-12(7-10)17(11-3-1-2-4-13(11)20)22-18(25)15-8-21-16(9-24)23(14)15/h1-8,18,24-25H,9H2",c1ccc(c(c1)C1=NC(c2cnc(CO)n2-c2ccc(cc12)Cl)O)F
1513tacr,WDXIEWFELKAMEX-UHFFFAOYSA-N,"InChI=1S/C42H65NO12/c1-8-11-29-17-23(2)16-24(3)18-34(47)37(48)36-20-26(5)42(52,55-36)39(49)40(50)43-15-10-9-12-30(43)41(51)54-38(27(6)32(45)22-33(29)46)25(4)19-28-13-14-31(44)35(21-28)53-7/h8,17,19,24,26-32,34-38,44-45,47-48,52H,1,9-16,18,20-22H2,2-7H3",C=CCC1C=C(C)CC(C)CC(C(C2CC(C)C(C(=O)C(=O)N3CCCCC3C(=O)OC(C(=CC3CCC(C(C3)OC)O)C)C(C)C(CC1=O)O)(O)O2)O)O
1531tacr,SQPNWJSCMPVMSP-HLQDWGPCSA-N,"InChI=1S/C42H65NO12/c1-8-11-29-17-23(2)16-24(3)18-35(48)38-36(53-7)20-26(5)42(52,55-38)39(49)40(50)43-15-10-9-12-30(43)41(51)54-37(27(6)32(45)22-33(29)46)25(4)19-28-13-14-31(44)34(47)21-28/h8,17,19,24,26-32,34-38,44-45,47-48,52H,1,9-16,18,20-22H2,2-7H3/b23-17-,25-19+",C=CCC1/C=C(/C)\CC(C)CC(C2C(CC(C)C(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(=C/C3CCC(C(C3)O)O)/C)C(C)C(CC1=O)O)(O)O2)OC)O
15HPET,BFWYTORDSFIVKP-VAEKSGALSA-M,"InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/p-1/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1",CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])OO
15dap,VHRGRCVQAFMJIZ-UHFFFAOYSA-P,"InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2/p+2",C(CC[NH3+])CC[NH3+]
15dmt,ZQRSWRVAAABQEF-KNLBXDFQSA-N,"InChI=1S/C43H67NO12/c1-9-12-30-18-24(2)17-25(3)19-35(48)39-37(54-8)21-27(5)43(52,56-39)40(49)41(50)44-16-11-10-13-31(44)42(51)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-32(45)36(22-29)53-7/h9,18,20,25,27-33,35-39,45-46,48,52H,1,10-17,19,21-23H2,2-8H3/b24-18-,26-20+",C=CCC1/C=C(/C)\CC(C)CC(C2C(CC(C)C(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(=C/C3CCC(C(C3)OC)O)/C)C(C)C(CC1=O)O)(O)O2)OC)O
15kprostgf2,LOLJEILMPWPILA-DBNKTVNBSA-M,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-19,22-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4+,13-12+/t16-,17-,18+,19-/m1/s1",CCCCCC(=O)/C=C/[C@@H]1[C@@H](C/C=C/CCCC(=O)[O-])[C@H](C[C@H]1O)O
17ahprgnlone,JERGUCIJOXJXHF-TVWVXWENSA-N,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18-,19-,20-,21-/m0/s1",CC(=O)[C@]1(CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O)O
17ahprgstrn,DBPWSSGDRRHUNT-CEGNMAFCSA-N,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",CC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)O
17dmurt,NOFNCLGCUJJPKU-HNTYGULPSA-N,"InChI=1S/C7H8N4O3/c1-10-3-4(8-6(10)13)9-7(14)11(2)5(3)12/h1-2H3,(H,8,13)(H,9,14)/i3+1,4+1,5+1,7+1,8+1,9+1,11+1",Cn1[13c]2[13c]([15n]c1O)[15n][13c]([15n](C)[13c]2=O)O
18harachd,PPCHNRUZQWLEMF-LFFPGIGVSA-M,"InChI=1S/C20H32O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,19,21H,2-3,8-9,14-18H2,1H3,(H,22,23)/p-1/b6-4-,7-5-,12-10-,13-11-/t19-/m1/s1",CC[C@H](CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])O
1a2425thvitd2,KRGCLKZOZQUAFK-ABEKVIRTSA-N,"InChI=1S/C28H44O4/c1-18(13-15-28(6,32)26(3,4)31)23-11-12-24-20(8-7-14-27(23,24)5)9-10-21-16-22(29)17-25(30)19(21)2/h9-10,13,15,18,22-25,29-32H,2,7-8,11-12,14,16-17H2,1,3-6H3/b15-13+,20-9+,21-10-/t18-,22-,23-,24+,25+,27-,28-/m1/s1",C[C@H](/C=C/[C@](C)(C(C)(C)O)O)[C@H]1CC[C@H]2/C(=C/C=C\3/C[C@H](C[C@@H](C3=C)O)O)/CCC[C@]12C
1a2425thvitd3,WFZKUWGUJVKMHC-UKBUZQLGSA-N,"InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25-,27-/m1/s1",C[C@H](CC[C@H](C(C)(C)O)O)[C@H]1CC[C@H]2/C(=C/C=C\3/C[C@H](C[C@@H](C3=C)O)O)/CCC[C@]12C
1a25dhvitd2,ZGLHBRQAEXKACO-XJRQOBMKSA-N,"InChI=1S/C28H44O3/c1-18(9-10-19(2)27(4,5)31)24-13-14-25-21(8-7-15-28(24,25)6)11-12-22-16-23(29)17-26(30)20(22)3/h9-12,18-19,23-26,29-31H,3,7-8,13-17H2,1-2,4-6H3/b10-9+,21-11+,22-12-/t18-,19+,23-,24-,25+,26+,28-/m1/s1",C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C\3/C[C@H](C[C@@H](C3=C)O)O)/CCC[C@]12C
1a25dhvitd3,GMRQFYUYWCNGIN-NKMMMXOESA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C\3/C[C@H](C[C@@H](C3=C)O)O)/CCC[C@]12C
1agpe120,IZDRGPDUDLWAGR-UHFFFAOYSA-N,"InChI=1S/C17H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-17(20)23-14-16(19)15-25-26(21,22)24-13-12-18/h16,19H,2-15,18H2,1H3,(H,21,22)",CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpe140,RPXHXZNGZBHSMJ-UHFFFAOYSA-N,"InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)",CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpe141,YSHZQRWWOMLMJJ-UHFFFAOYSA-N,"InChI=1S/C19H38NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h2,18,21H,1,3-17,20H2,(H,23,24)",C=CCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpe160,YVYMBNSKXOXSKW-UHFFFAOYSA-N,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpe161,DSOWUEHXZJUNID-BQYQJAHWSA-N,"InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h7-8,20,23H,2-6,9-19,22H2,1H3,(H,25,26)/b8-7+",CCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpe180,BBYWOYAFBUOUFP-UHFFFAOYSA-N,"InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpe181,PYVRVRFVLRNJLY-MDZDMXLPSA-N,"InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9+",CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpg120,IACXMECMZISNLR-UHFFFAOYSA-M,"InChI=1S/C18H37O9P/c1-2-3-4-5-6-7-8-9-10-11-18(22)25-13-17(21)15-27-28(23,24)26-14-16(20)12-19/h16-17,19-21H,2-15H2,1H3,(H,23,24)/p-1",CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1agpg140,LUTDZDAPSDZVAL-UHFFFAOYSA-M,"InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1",CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1agpg141,GESRECYVWPNAJC-UHFFFAOYSA-M,"InChI=1S/C20H39O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h2,18-19,21-23H,1,3-17H2,(H,25,26)/p-1",C=CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1agpg160,BVJSKAUUFXBDOB-UHFFFAOYSA-M,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1agpg161,JSKJPUCKVIJTKI-BQYQJAHWSA-M,"InChI=1S/C22H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h7-8,20-21,23-25H,2-6,9-19H2,1H3,(H,27,28)/p-1/b8-7+",CCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1agpg180,HFJVKBVEKQHVTO-UHFFFAOYSA-M,"InChI=1S/C24H49O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h22-23,25-27H,2-21H2,1H3,(H,29,30)/p-1",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1agpg181,FQQQKGAFQIIGLQ-MDZDMXLPSA-M,"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/p-1/b10-9+",CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1ddecg3p,,,C(=O)(OC[C@H](COP(=O)([O-])[O-])O)*
1hdec9eg3p,GLGQZYWTNAOWHT-UHFFFAOYSA-L,"InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h7-8,18,20H,2-6,9-17H2,1H3,(H2,22,23,24)/p-2",CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
1hdecg3p,YNDYKPRNFWPPFU-UHFFFAOYSA-L,"InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/p-2",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
