mets,InChIKeys,InChIs,SMILES
12htacr,InChIKey=ODUXJSOTFOZOFQ-ASRGKSGOSA-N,"InChI=1S/C44H69NO13/c1-10-13-30-19-24(2)18-25(3)20-36(55-8)37(49)40(56-9)39-28(6)41(50)44(53,58-39)43(52)45-17-12-11-14-31(45)42(51)57-38(27(5)33(47)23-34(30)48)26(4)21-29-15-16-32(46)35(22-29)54-7/h10,19,21,25,27-33,35-40,46-47,49,53H,1,11-18,20,22-23H2,2-9H3/b24-19+,26-21?",OC1CCC(C=C(C)C2OC(=O)C3N(C(=O)C4(O)OC(C(C4=O)C)C(OC)C(O)C(OC)CC(C)C/C(=C/C(C(=O)CC(O)C2C)CC=C)/C)CCCC3)CC1OC
12ppd_R,InChIKey=DNIAPMSPPWPWGF-GSVOUGTGSA-N,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1",C[C@@H](O)CO
12ppd_S,InChIKey=DNIAPMSPPWPWGF-VKHMYHEASA-N,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1",[C@@H](CO)(C)O
1331tacr,InChIKey=HYZMTZWWIIJDPV-UHFFFAOYSA-N,"InChI=1S/C42H65NO12/c1-8-11-29-17-23(2)16-24(3)18-35(53-7)37(48)36-20-26(5)42(52,55-36)39(49)40(50)43-15-10-9-12-30(43)41(51)54-38(27(6)32(45)22-33(29)46)25(4)19-28-13-14-31(44)34(47)21-28/h8,17,19,24,26-32,34-38,44-45,47-48,52H,1,9-16,18,20-22H2,2-7H3",OC1CCC(C=C(C)C2OC(=O)C3N(C(=O)C(=O)C4(O)OC(CC4C)C(O)C(OC)CC(C)CC(=CC(C(=O)CC(O)C2C)CC=C)C)CCCC3)CC1O
13_cis_oretn,InChIKey=GGCUJPCCTQNTJF-FAOQNJJDSA-O,"InChI=1S/C20H26O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13H,11-12H2,1-5H3,(H,22,23)/p+1/b8-6+,10-9+,14-7+,15-13-",C(=C\C(=C/C(=O)O)\C)/C=C(/C=C/C1=C(C(=[OH+])CCC1(C)C)C)\C
13_cis_retn,InChIKey=SHGAZHPCJJPHSC-XFYACQKRSA-M,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-6+,12-11+,15-8+,16-14-",C(=C\C(=C/C(=O)[O-])\C)/C=C(/C=C/C1=C(C)CCCC1(C)C)\C
13_cis_retnglc,InChIKey=MTGFYEHKPMOVNE-JZXLACIESA-M,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/p-1/b9-6+,12-11-,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1",O[C@H]1[C@H](OC(=O)/C=C(/C=C/C=C(/C=C\C2=C(C)CCCC2(C)C)\C)\C)O[C@H](C(=O)[O-])[C@@H](O)[C@@H]1O
13dampp,InChIKey=XFNJVJPLKCPIBV-UHFFFAOYSA-P,"InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2/p+2",C(C[NH3+])C[NH3+]
13dmt,InChIKey=OKRZOXIQNKYTBL-RJYATFDOSA-N,"InChI=1S/C43H67NO12/c1-9-12-30-18-24(2)17-25(3)19-36(54-8)38(48)37-21-27(5)43(52,56-37)40(49)41(50)44-16-11-10-13-31(44)42(51)55-39(28(6)33(46)23-34(30)47)26(4)20-29-14-15-32(45)35(22-29)53-7/h9,18,20,25,27-33,35-39,45-46,48,52H,1,10-17,19,21-23H2,2-8H3/b24-18?,26-20+",OC1CCC(/C=C(\C)/C2OC(=O)C3N(C(=O)C(=O)C4(O)OC(CC4C)C(O)C(OC)CC(C)CC(=CC(C(=O)CC(O)C2C)CC=C)C)CCCC3)CC1OC
13dpg,InChIKey=LJQLQCAXBUHEAZ-UWTATZPHSA-J,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/p-4/t2-/m1/s1",O[C@@H](C(=O)OP(=O)([O-])[O-])COP(=O)([O-])[O-]
14hmdz,InChIKey=OJDUJEPGFILARE-UHFFFAOYSA-N,"InChI=1S/C18H13ClFN3O2/c19-10-5-6-14-12(7-10)17(11-3-1-2-4-13(11)20)22-18(25)15-8-21-16(9-24)23(14)15/h1-8,18,24-25H,9H2",OCc1ncc2n1-c1ccc(Cl)cc1C(=NC2O)c1ccccc1F
1513tacr,InChIKey=WDXIEWFELKAMEX-UHFFFAOYSA-N,"InChI=1S/C42H65NO12/c1-8-11-29-17-23(2)16-24(3)18-34(47)37(48)36-20-26(5)42(52,55-36)39(49)40(50)43-15-10-9-12-30(43)41(51)54-38(27(6)32(45)22-33(29)46)25(4)19-28-13-14-31(44)35(21-28)53-7/h8,17,19,24,26-32,34-38,44-45,47-48,52H,1,9-16,18,20-22H2,2-7H3",OC1CCC(C=C(C)C2OC(=O)C3N(C(=O)C(=O)C4(O)OC(CC4C)C(O)C(O)CC(C)CC(=CC(C(=O)CC(O)C2C)CC=C)C)CCCC3)CC1OC
1531tacr,InChIKey=SQPNWJSCMPVMSP-XMKWMFEPSA-N,"InChI=1S/C42H65NO12/c1-8-11-29-17-23(2)16-24(3)18-35(48)38-36(53-7)20-26(5)42(52,55-38)39(49)40(50)43-15-10-9-12-30(43)41(51)54-37(27(6)32(45)22-33(29)46)25(4)19-28-13-14-31(44)34(47)21-28/h8,17,19,24,26-32,34-38,44-45,47-48,52H,1,9-16,18,20-22H2,2-7H3/b23-17+,25-19+",OC1CCC(/C=C(\C)/C2OC(=O)C3N(C(=O)C(=O)C4(O)OC(C(OC)CC4C)C(O)CC(C)C/C(=C/C(C(=O)CC(O)C2C)CC=C)/C)CCCC3)CC1O
15HPET,InChIKey=BFWYTORDSFIVKP-VAEKSGALSA-M,"InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/p-1/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1",OO[C@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])CCCCC
15dmt,InChIKey=ZQRSWRVAAABQEF-AMASXYNMSA-N,"InChI=1S/C43H67NO12/c1-9-12-30-18-24(2)17-25(3)19-35(48)39-37(54-8)21-27(5)43(52,56-39)40(49)41(50)44-16-11-10-13-31(44)42(51)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-32(45)36(22-29)53-7/h9,18,20,25,27-33,35-39,45-46,48,52H,1,10-17,19,21-23H2,2-8H3/b24-18+,26-20+",OC1CCC(/C=C(\C)/C2OC(=O)C3N(C(=O)C(=O)C4(O)OC(C(OC)CC4C)C(O)CC(C)C/C(=C/C(C(=O)CC(O)C2C)CC=C)/C)CCCC3)CC1OC
15kprostgf2,InChIKey=LOLJEILMPWPILA-AMFHKTBMSA-M,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-19,22-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t16-,17-,18+,19-/m1/s1",O[C@@H]1C[C@H](O)[C@H](C/C=C\CCCC(=O)[O-])[C@H]1/C=C/C(=O)CCCCC
17ahprgnlone,InChIKey=JERGUCIJOXJXHF-TVWVXWENSA-N,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18-,19-,20-,21-/m0/s1",C1[C@@H](CC2=CC[C@@H]3[C@@H]([C@]2(C1)C)CC[C@]1([C@H]3CC[C@@]1(C(=O)C)O)C)O
17ahprgstrn,InChIKey=DBPWSSGDRRHUNT-CEGNMAFCSA-N,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",C1C(=O)C=C2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@@](CC1)(C)[C@](CC2)(C(=O)C)O)C
18harachd,InChIKey=PPCHNRUZQWLEMF-LFFPGIGVSA-M,"InChI=1S/C20H32O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,19,21H,2-3,8-9,14-18H2,1H3,(H,22,23)/p-1/b6-4-,7-5-,12-10-,13-11-/t19-/m1/s1",O[C@H](CC)CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-]
1a2425thvitd2,InChIKey=KRGCLKZOZQUAFK-ABEKVIRTSA-N,"InChI=1S/C28H44O4/c1-18(13-15-28(6,32)26(3,4)31)23-11-12-24-20(8-7-14-27(23,24)5)9-10-21-16-22(29)17-25(30)19(21)2/h9-10,13,15,18,22-25,29-32H,2,7-8,11-12,14,16-17H2,1,3-6H3/b15-13+,20-9+,21-10-/t18-,22-,23-,24+,25+,27-,28-/m1/s1",O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@]([C@H](CC3)[C@H](C)/C=C/[C@@](C(C)(O)C)(C)O)(CCC2)C)/C(=C)[C@@H](O)C1
1a2425thvitd3,InChIKey=WFZKUWGUJVKMHC-UKBUZQLGSA-N,"InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25-,27-/m1/s1",C1[C@@H](C/C(=C/C=C/2\CCC[C@]3([C@H]2CC[C@@H]3[C@@H](CC[C@H](C(C)(C)O)O)C)C)/C(=C)[C@H]1O)O
1a25dhvitd2,InChIKey=ZGLHBRQAEXKACO-XJRQOBMKSA-N,"InChI=1S/C28H44O3/c1-18(9-10-19(2)27(4,5)31)24-13-14-25-21(8-7-15-28(24,25)6)11-12-22-16-23(29)17-26(30)20(22)3/h9-12,18-19,23-26,29-31H,3,7-8,13-17H2,1-2,4-6H3/b10-9+,21-11+,22-12-/t18-,19+,23-,24-,25+,26+,28-/m1/s1",O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@]([C@H](CC3)[C@H](C)/C=C/[C@@H](C(O)(C)C)C)(CCC2)C)/C(=C)[C@@H](O)C1
1a25dhvitd3,InChIKey=GMRQFYUYWCNGIN-NKMMMXOESA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",C1[C@@H](C/C(=C/C=C/2\CCC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(C)(C)O)C)C)/C(=C)[C@H]1O)O
1hibup_S,InChIKey=RMOQYHYFRKTDRI-UHFFFAOYSA-M,"InChI=1S/C13H18O3/c1-8(2)12(14)11-6-4-10(5-7-11)9(3)13(15)16/h4-9,12,14H,1-3H3,(H,15,16)/p-1",OC(c1ccc(cc1)C(C(=O)[O-])C)C(C)C
1hibupglu_S,InChIKey=WFFCBXYGNUWJKK-UHFFFAOYSA-M,"InChI=1S/C19H26O9/c1-8(2)12(20)11-6-4-10(5-7-11)9(3)18(26)28-19-15(23)13(21)14(22)16(27-19)17(24)25/h4-9,12-16,19-23H,1-3H3,(H,24,25)/p-1",OC(c1ccc(cc1)C(C(=O)OC1OC(C(=O)[O-])C(O)C(O)C1O)C)C(C)C
1hmdgluc,InChIKey=ICIUMXQTLQXWGL-UHFFFAOYSA-M,"InChI=1S/C24H21ClFN3O7/c25-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)26)28-9-12-8-27-17(29(12)16)10-35-24-21(32)19(30)20(31)22(36-24)23(33)34/h1-8,19-22,24,30-32H,9-10H2,(H,33,34)/p-1",OC1C(OCc2ncc3n2-c2ccc(Cl)cc2C(=NC3)c2ccccc2F)OC(C(=O)[O-])C(O)C1O
1mncam,InChIKey=LDHMAVIPBRSVRG-UHFFFAOYSA-O,"InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1",C[n+]1cccc(c1)C(=[NH2+])[O-]
1mpyr,InChIKey=FDWZAOGDOVQOLD-UHFFFAOYSA-N,"InChI=1S/C5H10N/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3/q+1",C[N+]1=CCCC1
1ohmdz,InChIKey=QHSMEGADRFZVNE-UHFFFAOYSA-N,"InChI=1S/C18H13ClFN3O/c19-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)20)22-9-12-8-21-17(10-24)23(12)16/h1-8,24H,9-10H2",OCc1ncc2n1-c1ccc(Cl)cc1C(=NC2)c1ccccc1F
1p2cbxl,InChIKey=RHTAIKJZSXNELN-UHFFFAOYSA-M,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)/p-1",C1CC(=NC1)C(=O)[O-]
1p3h5c,InChIKey=WFOFKRKDDKGRIK-IUYQGCFVSA-M,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/p-1/t3-,4+/m0/s1",O[C@@H]1C=N[C@@H](C(=O)[O-])C1
1pipdn2c,InChIKey=GEJXSVNGWOSZPC-UHFFFAOYSA-N,"InChI=1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)",C1CCN=C(C1)C(=O)O
1pyr5c,InChIKey=DWAKNKKXGALPNW-BYPYZUCNSA-M,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1/t4-/m0/s1",C1=N[C@@H](CC1)C(=O)[O-]
20ahchsterol,InChIKey=MCKLJFJEQRYRQT-APGJSSKUSA-N,"InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1",C1[C@@H](CC2=CC[C@@H]3[C@@H]([C@]2(C1)C)CC[C@]1([C@H]3CC[C@@H]1[C@@](O)(CCCC(C)C)C)C)O
21hprgnlone,InChIKey=MOIQRAOBRXUWGN-ANWDBCJUSA-N,"InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h3,14-18,22-23H,4-12H2,1-2H3/t14-,15?,16?,17?,18+,20-,21-/m0/s1",OCC(=O)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C
23cump,InChIKey=HWDMHJDYMFRXOX-XVFCMESISA-M,"InChI=1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/p-1/t4-,6-,7-,8-/m1/s1",OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H]2OP(=O)([O-])O[C@H]12
23dh1i56dio,InChIKey=XDEURYRPQDIBSL-UHFFFAOYSA-N,"InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,9H,1-2H2",C1CNC2=CC(=O)C(=O)C=C12
23doguln,InChIKey=GJQWCDSAOUMKSE-STHAYSLISA-M,"InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/p-1/t2-,3+/m0/s1",OC[C@H](O)[C@@H](O)C(=O)C(=O)C(=O)[O-]
23dpg,InChIKey=XOHUEYCVLUUEJJ-UWTATZPHSA-I,"InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/p-5/t2-/m1/s1",C(OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])C(=O)[O-]
2425dhvitd2,InChIKey=BPEQZNMKGFTMQE-XIMRHTDJSA-N,"InChI=1S/C28H44O3/c1-19-9-12-23(29)18-22(19)11-10-21-8-7-16-27(5)24(13-14-25(21)27)20(2)15-17-28(6,31)26(3,4)30/h10-11,15,17,20,23-25,29-31H,1,7-9,12-14,16,18H2,2-6H3/b17-15+,21-10+,22-11-",OC1C/C(=C/C=C/2\CCCC3(C)C2CCC3C(/C=C/C(O)(C)C(O)(C)C)C)/C(=C)CC1
2425dhvitd3,InChIKey=FCKJYANJHNLEEP-XRWYNYHCSA-N,"InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25-,27-/m1/s1",[C@@]12([C@H](/C(=C/C=C/3\C(=C)CC[C@@H](C3)O)/CCC2)CC[C@@H]1[C@@H](CC[C@H](C(C)(C)O)O)C)C
24nph,InChIKey=XJNPNXSISMKQEX-UHFFFAOYSA-N,"InChI=1S/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H",c1cc(c(cc1N(=O)=O)O)O
25aics,InChIKey=NAQGHJTUZRHGAC-GYAZKSLVSA-J,"InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/p-4/t4?,5-,8-,9-,12-/m0/s1",O[C@@H]1[C@H](O[C@@H](COP(=O)([O-])[O-])[C@@H]1O)n1cnc(C(=[NH+]C(C(=O)[O-])CC(=O)[O-])[O-])c1N
25hvitd2,InChIKey=KJKIIUAXZGLUND-BJWBXCNSSA-N,"InChI=1S/C28H44O2/c1-19-10-14-24(29)18-23(19)13-12-22-8-7-17-28(6)25(15-16-26(22)28)20(2)9-11-21(3)27(4,5)30/h9,11-13,20-21,24-26,29-30H,1,7-8,10,14-18H2,2-6H3/b11-9+,22-12+,23-13-/t20-,21+,24+,25?,26+,28-/m1/s1",OC([C@H](/C=C/[C@H](C1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)CCC1=C)/CCC2)C)C)C)(C)C
25hvitd3,InChIKey=JWUBBDSIWDLEOM-DTOXIADCSA-N,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",C1[C@@H](C/C(=C/C=C/2\CCC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(C)(C)O)C)C)/C(=C)C1)O
2amac,InChIKey=UQBOJOOOTLPNST-UHFFFAOYSA-N,"InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)",C=C(C(=O)O)N
2ameph,InChIKey=QQVDJLLNRSOCEL-UHFFFAOYSA-M,"InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)/p-1",C(CP(=O)([O-])[O-])[NH3+]
2aobut,InChIKey=SAUCHDKDCUROAO-VKHMYHEASA-N,"InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1",[C@H](C(=O)C)(C(=O)O)N
2c23dh56dhoxin,InChIKey=JDWYRSDDJVCWPB-LURJTMIESA-M,"InChI=1S/C9H9NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10-12H,1H2,(H,13,14)/p-1/t6-/m0/s1",[O-]C(=O)[C@H]1Nc2cc(O)c(O)cc2C1
2coum,InChIKey=PMOWTIHVNWZYFI-WAYWQWQTSA-M,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5-",c1ccc(c(c1)/C=C\C(=O)[O-])O
