mets,InChIKeys,InChIs,SMILES
12dgr181,InChIKey=JQTCHIYVEDEVBR-UHFFFAOYSA-N,"InChI=1S/C39H72O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,37,40H,3-12,17-36H2,1-2H3",CCCCCCC=CCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCC=CCCCCCC
12ethd,InChIKey=LYCAIKOWRPUZTN-UHFFFAOYSA-N,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",OCCO
12npthldl,InChIKey=NXPPAOGUKPJVDI-UHFFFAOYSA-N,"InChI=1S/C10H8O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,11-12H",Oc1ccc2c(c1O)cccc2
12ppd_R,InChIKey=DNIAPMSPPWPWGF-GSVOUGTGSA-N,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1",C[C@@H](O)CO
12ppd_S,InChIKey=DNIAPMSPPWPWGF-VKHMYHEASA-N,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1",[C@@H](O)(CO)C
13dampp,InChIKey=XFNJVJPLKCPIBV-UHFFFAOYSA-P,"InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2/p+2",C(C[NH3+])C[NH3+]
13dmxnthn,InChIKey=ZFXYFBGIUFBOJW-UHFFFAOYSA-N,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",Cn1c2c(c(=O)n(C)c1=O)nc[nH]2
13dpg,InChIKey=LJQLQCAXBUHEAZ-UWTATZPHSA-J,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/p-4/t2-/m1/s1",C([C@H](C(=O)OP(=O)([O-])[O-])O)OP(=O)([O-])[O-]
13ppd,InChIKey=YPFDHNVEDLHUCE-UHFFFAOYSA-N,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",C(CO)CO
14glucan,InChIKey=OCIBBXPLUVYKCH-UHFFFAOYSA-N,"InChI=1S/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,1-6H2",C(C1C(C(C(C(O1)OC1C(CO)OC(C(C1O)O)OC1C(CO)OC(C(C1O)O)OC1C(CO)OC(C(C1O)O)OC1C(CO)OC(C(C1O)O)OC1C(CO)OC(C(C1O)O)O)O)O)O)O
15HPET,InChIKey=BFWYTORDSFIVKP-VAEKSGALSA-M,"InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/p-1/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1",CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])OO
15dap,InChIKey=VHRGRCVQAFMJIZ-UHFFFAOYSA-P,"InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2/p+2",C(CC[NH3+])CC[NH3+]
17ahprgnlone,InChIKey=JERGUCIJOXJXHF-TVWVXWENSA-N,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18-,19-,20-,21-/m0/s1",C1C[C@@H](CC2=CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@@]4(C(=O)C)O)[C@@]12C)O
17ahprgstrn,InChIKey=DBPWSSGDRRHUNT-CEGNMAFCSA-N,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",C1CC2=CC(=O)CC[C@@]2([C@@H]2[C@@H]1[C@@H]1CC[C@@]([C@]1(CC2)C)(C(=O)C)O)C
17dmurt,InChIKey=NOFNCLGCUJJPKU-HNTYGULPSA-N,"InChI=1S/C7H8N4O3/c1-10-3-4(8-6(10)13)9-7(14)11(2)5(3)12/h1-2H3,(H,8,13)(H,9,14)/i3+1,4+1,5+1,7+1,8+1,9+1,11+1",Cn1[13c]2[13c]([15n]c1O)[15n][13c]([15n](C)[13c]2=O)O
1agpe120,InChIKey=IZDRGPDUDLWAGR-UHFFFAOYSA-N,"InChI=1S/C17H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-17(20)23-14-16(19)15-25-26(21,22)24-13-12-18/h16,19H,2-15,18H2,1H3,(H,21,22)",CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpe140,InChIKey=RPXHXZNGZBHSMJ-UHFFFAOYSA-N,"InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)",CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpe141,InChIKey=YSHZQRWWOMLMJJ-UHFFFAOYSA-N,"InChI=1S/C19H38NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h2,18,21H,1,3-17,20H2,(H,23,24)",C=CCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpe160,InChIKey=YVYMBNSKXOXSKW-UHFFFAOYSA-N,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpe161,InChIKey=DSOWUEHXZJUNID-BQYQJAHWSA-N,"InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h7-8,20,23H,2-6,9-19,22H2,1H3,(H,25,26)/b8-7+",CCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpe180,InChIKey=BBYWOYAFBUOUFP-UHFFFAOYSA-N,"InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpe181,InChIKey=PYVRVRFVLRNJLY-MDZDMXLPSA-N,"InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9+",CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
1agpg120,InChIKey=IACXMECMZISNLR-UHFFFAOYSA-M,"InChI=1S/C18H37O9P/c1-2-3-4-5-6-7-8-9-10-11-18(22)25-13-17(21)15-27-28(23,24)26-14-16(20)12-19/h16-17,19-21H,2-15H2,1H3,(H,23,24)/p-1",CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1agpg140,InChIKey=LUTDZDAPSDZVAL-UHFFFAOYSA-M,"InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1",CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1agpg141,InChIKey=GESRECYVWPNAJC-UHFFFAOYSA-M,"InChI=1S/C20H39O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h2,18-19,21-23H,1,3-17H2,(H,25,26)/p-1",C=CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1agpg160,InChIKey=BVJSKAUUFXBDOB-UHFFFAOYSA-M,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1agpg161,InChIKey=JSKJPUCKVIJTKI-BQYQJAHWSA-M,"InChI=1S/C22H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h7-8,20-21,23-25H,2-6,9-19H2,1H3,(H,27,28)/p-1/b8-7+",CCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1agpg180,InChIKey=HFJVKBVEKQHVTO-UHFFFAOYSA-M,"InChI=1S/C24H49O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h22-23,25-27H,2-21H2,1H3,(H,29,30)/p-1",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1agpg181,InChIKey=FQQQKGAFQIIGLQ-MDZDMXLPSA-M,"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/p-1/b10-9+",CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
1ddecg3p,,"",C(=O)(OC[C@H](COP(=O)([O-])[O-])O)*
1hdec9eg3p,InChIKey=GLGQZYWTNAOWHT-UHFFFAOYSA-L,"InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h7-8,18,20H,2-6,9-17H2,1H3,(H2,22,23,24)/p-2",CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
1hdecg3p,InChIKey=YNDYKPRNFWPPFU-UHFFFAOYSA-L,"InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/p-2",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
1hibup_S,InChIKey=RMOQYHYFRKTDRI-UHFFFAOYSA-M,"InChI=1S/C13H18O3/c1-8(2)12(14)11-6-4-10(5-7-11)9(3)13(15)16/h4-9,12,14H,1-3H3,(H,15,16)/p-1",CC(C)C(c1ccc(cc1)C(C)C(=O)[O-])O
1hibupglu_S,InChIKey=WFFCBXYGNUWJKK-UHFFFAOYSA-M,"InChI=1S/C19H26O9/c1-8(2)12(20)11-6-4-10(5-7-11)9(3)18(26)28-19-15(23)13(21)14(22)16(27-19)17(24)25/h4-9,12-16,19-23H,1-3H3,(H,24,25)/p-1",CC(C)C(c1ccc(cc1)C(C)C(=O)OC1C(C(C(C(C(=O)[O-])O1)O)O)O)O
1hmdgluc,InChIKey=ICIUMXQTLQXWGL-UHFFFAOYSA-M,"InChI=1S/C24H21ClFN3O7/c25-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)26)28-9-12-8-27-17(29(12)16)10-35-24-21(32)19(30)20(31)22(36-24)23(33)34/h1-8,19-22,24,30-32H,9-10H2,(H,33,34)/p-1",c1ccc(c(c1)C1=NCc2cnc(COC3C(C(C(C(C(=O)[O-])O3)O)O)O)n2-c2ccc(cc12)Cl)F
1mncam,InChIKey=LDHMAVIPBRSVRG-UHFFFAOYSA-O,"InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1",[n+]1(cccc(c1)C(=O)N)C
1mpyr,InChIKey=FDWZAOGDOVQOLD-UHFFFAOYSA-N,"InChI=1S/C5H10N/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3/q+1",[N+]1(=CCCC1)C
1murt,InChIKey=QFDRTQONISXGJA-UHFFFAOYSA-N,"InChI=1S/C6H6N4O3/c1-10-4(11)2-3(9-6(10)13)8-5(12)7-2/h1H3,(H,9,13)(H2,7,8,12)",Cn1c(=O)c2c([nH]c(n2)O)nc1O
1mxnthn,InChIKey=MVOYJPOZRLFTCP-UHFFFAOYSA-N,"InChI=1S/C6H6N4O2/c1-10-5(11)3-4(8-2-7-3)9-6(10)12/h2H,1H3,(H,7,8)(H,9,12)",Cn1c(=O)c2c([nH]cn2)nc1O
1odec11eg3p,InChIKey=LWSYATLSXCUNTB-UHFFFAOYSA-L,"InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h7-8,20,22H,2-6,9-19H2,1H3,(H2,24,25,26)/p-2",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
1odecg3p,InChIKey=LAYXSTYJRSVXIH-UHFFFAOYSA-L,"InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)/p-2",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
1ohmdz,InChIKey=QHSMEGADRFZVNE-UHFFFAOYSA-N,"InChI=1S/C18H13ClFN3O/c19-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)20)22-9-12-8-21-17(10-24)23(12)16/h1-8,24H,9-10H2",c1ccc(c(c1)C1=NCc2cnc(CO)n2-c2ccc(cc12)Cl)F
1p2cbxl,InChIKey=RHTAIKJZSXNELN-UHFFFAOYSA-M,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)/p-1",C1CC(=NC1)C(=O)[O-]
1p3h5c,InChIKey=WFOFKRKDDKGRIK-IUYQGCFVSA-M,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/p-1/t3-,4+/m0/s1",C1[C@@H](C=N[C@H]1C(=O)[O-])O
1p4h2cbxl,InChIKey=AOMLMYXPXUTBQH-UHFFFAOYSA-M,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h3,7H,1-2H2,(H,8,9)/p-1",C1C(CN=C1C(=O)[O-])O
1pipdn2c,InChIKey=GEJXSVNGWOSZPC-UHFFFAOYSA-N,"InChI=1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)",C1CCCC(=N1)C(=O)O
1pyr5c,InChIKey=DWAKNKKXGALPNW-BYPYZUCNSA-M,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1/t4-/m0/s1",C1C[C@@H](C(=O)[O-])N=C1
1tdec7eg3p,InChIKey=ABWKYTQKHWCOFM-UHFFFAOYSA-L,"InChI=1S/C17H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h7-8,16,18H,2-6,9-15H2,1H3,(H2,20,21,22)/p-2",CCCCCCC=CCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
1tdecg3p,InChIKey=FAZBDRGXCKPVJU-UHFFFAOYSA-L,"InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)/p-2",CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
20ahchsterol,InChIKey=MCKLJFJEQRYRQT-APGJSSKUSA-N,"InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1",C1C[C@@H](CC2=CC[C@H]3[C@H]4[C@](CC[C@@H]3[C@@]12C)([C@H](CC4)[C@](C)(CCCC(C)C)O)C)O
23camp,InChIKey=KMYWVDDIPVNLME-UHFFFAOYSA-M,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/p-1",C(C1C2C(C(n3cnc4c(N)ncnc34)O1)OP(=O)([O-])O2)O
23ccmp,InChIKey=NMPZCCZXCOMSDQ-UHFFFAOYSA-M,"InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/p-1",c1cn(C2C3C(C(CO)O2)OP(=O)(O)O3)c(nc1=N)[O-]
23cgmp,InChIKey=UASRYODFRYWBRC-UHFFFAOYSA-M,"InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-6-5(3(1-16)20-9)21-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/p-1",C(C1C2C(C(n3cnc4c3[nH]c(=N)nc4[O-])O1)OP(=O)(O)O2)O
23cump,InChIKey=HWDMHJDYMFRXOX-XVFCMESISA-M,"InChI=1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/p-1/t4-,6-,7-,8-/m1/s1",c1cn([C@H]2[C@H]3[C@@H]([C@@H](CO)O2)OP(=O)(O)O3)c(=O)nc1[O-]
23dappa,InChIKey=PECYZEOJVXMISF-UHFFFAOYSA-O,"InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)/p+1",C(C(C(=O)O)N)[NH3+]
23ddhb,InChIKey=INCSWYKICIYAHB-UHFFFAOYSA-M,"InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)/p-1",C1=CC(C(C(=C1)C(=O)[O-])O)O
23dhb,InChIKey=GLDQAMYCGOIJDV-UHFFFAOYSA-M,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)/p-1",c1cc(c(c(c1)[O-])O)C(=O)O
23dhba,InChIKey=ULPVJDOMCRTJSN-UHFFFAOYSA-M,"InChI=1S/C17H18N5O10P/c18-14-10-15(20-5-19-14)22(6-21-10)16-13(26)12(25)9(31-16)4-30-33(28,29)32-17(27)7-2-1-3-8(23)11(7)24/h1-3,5-6,9,12-13,16,23-26H,4H2,(H,28,29)(H2,18,19,20)/p-1",c1cc(c(c(c1)[O-])O)C(=O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)O
23dhdp,InChIKey=UWOCFOFVIBZJGH-UHFFFAOYSA-L,"InChI=1S/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-2,5H,3H2,(H,9,10)(H,11,12)/p-2",C1=CC(=NC(C1)C(=O)[O-])C(=O)[O-]
23dhmb,InChIKey=JTEYKUFKXGDTEU-VKHMYHEASA-M,"InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/p-1/t3-/m0/s1",CC(C)([C@H](C(=O)[O-])O)O
23dhmp,InChIKey=PDGXJDXVGMHUIR-UJURSFKZSA-M,"InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/p-1/t4-,6+/m0/s1",CC[C@](C)([C@H](C(=O)[O-])O)O
23doguln,InChIKey=GJQWCDSAOUMKSE-STHAYSLISA-M,"InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/p-1/t2-,3+/m0/s1",C([C@@H]([C@H](C(=O)C(=O)C(=O)[O-])O)O)O
23dpg,InChIKey=XOHUEYCVLUUEJJ-UWTATZPHSA-I,"InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/p-5/t2-/m1/s1",C([C@H](C(=O)[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-]
24dhhed,InChIKey=APNIDHDQYISZAE-UHFFFAOYSA-L,"InChI=1S/C7H10O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h3-4,8-9H,1-2H2,(H,10,11)(H,12,13)/p-2",C(=C(C(=O)[O-])O)C(CCC(=O)[O-])O
25aics,InChIKey=NAQGHJTUZRHGAC-ZZZDFHIKSA-J,"InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/p-4/t4-,5+,8+,9+,12+/m0/s1",[C@@H]1([C@H](O)[C@H](O)[C@H](O1)COP(=O)([O-])[O-])n1cnc(c1N)C(=O)N[C@H](C(=O)[O-])CC(=O)[O-]
25dkglcn,InChIKey=RXMWXENJQAINCC-UHFFFAOYSA-M,"InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-4,7,9-10H,1H2,(H,12,13)/p-1",C(C(=O)C(C(C(=O)C(=O)[O-])O)O)O
25dop,InChIKey=VHKNBDIQDAXGBL-UHFFFAOYSA-M,"InChI=1S/C5H6O4/c6-3-1-2-4(7)5(8)9/h3H,1-2H2,(H,8,9)/p-1",C(CC(=O)C(=O)[O-])C=O
